t(s)	ag (m/s^2)
61.38	0.8806
61.4	0.5712
61.42	1.5603
61.44	0.9198
61.46	0.1923
61.48	0.1932
61.5	0.0027
61.52	0.472
61.54	1.3216
61.56	1.6609
61.58	1.699
61.6	1.3797
61.62	0.3455
61.64	-0.5269
61.66	-0.6995
61.68	0.2556
61.7	0.8289
61.72	-0.1117
61.74	-0.7431
61.76	-1.1199
61.78	-0.3026
61.8	-0.5875
61.82	-1.7824
61.84	-1.4087
61.86	-1.2478
61.88	0.1932
61.9	1.4028
61.92	1.2746
61.94	0.3578
61.96	0.6704
61.98	1.2167
62	1.5795
62.02	0.9085
62.04	0.0752
62.06	-1.0968
62.08	-0.8829
62.1	0.2373
62.12	-0.2631
62.14	-0.7383
62.16	-1.5259
62.18	-1.5549
62.2	-1.0708
62.22	0.2628
62.24	2.1994
62.26	3.7736
62.28	3.459
62.3	2.1187
62.32	2.2064
62.34	3.1851
62.36	3.6755
62.38	3.5815
62.4	4.0785
62.42	3.5488
62.44	1.5279
62.46	-0.8406
62.48	-1.3644
62.5	-1.2207
62.52	-1.9513
62.54	-2.579
62.56	-2.9755
62.58	-1.4219
62.6	0.0777
62.62	0.0619
62.64	-1.0401
62.66	-0.7206
62.68	-0.8993
62.7	-1.5033
62.72	-0.6527
62.74	-0.9566
62.76	-1.3676
62.78	-1.0616
62.8	-1.6975
62.82	-1.7417
62.84	-1.5504
62.86	-1.4196
62.88	-1.1624
62.9	-0.9846
62.92	-1.2886
62.94	-0.9779
62.96	-0.837
62.98	-1.0574
63	-1.012
63.02	-0.84
63.04	-0.6436
63.06	-0.7233
63.08	0.3666
63.1	1.1179
63.12	1.7909
63.14	2.1995
63.16	1.9138
63.18	1.2462
63.2	0.7294
63.22	0.6101
63.24	0.4189
63.26	0.4697
63.28	0.8093
63.3	0.7078
63.32	0.9571
63.34	1.2589
63.36	1.103
63.38	0.4847
63.4	-0.2757
63.42	-0.9133
63.44	-0.8487
63.46	-0.5093
63.48	-0.8668
63.5	-0.0906
63.52	0.4573
63.54	1.1257
63.56	1.4568
63.58	1.8514
63.6	1.8799
63.62	1.3171
63.64	0.8305
63.66	0.1376
63.68	-0.4235
63.7	-0.6193
63.72	-0.1333
63.74	0.2288
63.76	-0.2071
63.78	0.1801
63.8	0.4401
63.82	-0.4398
63.84	-1.1663
63.86	-0.9562
63.88	-0.7655
63.9	-1.1478
63.92	-0.9394
63.94	-1.1034
63.96	-0.459
63.98	0.7153
64	1.1114
64.02	1.0085
64.04	1.0724
64.06	0.6624
64.08	-0.177
64.1	-1.4649
64.12	-1.2701
64.14	-0.4169
64.16	-0.2912
64.18	0.0323
64.2	0.7795
64.22	0.4331
64.24	-0.5203
64.26	-0.7425
64.28	-0.2618
64.3	-0.8954
64.32	-1.3802
64.34	-1.1628
64.36	-1.8768
64.38	-1.3337
64.4	-0.4895
64.42	-0.4368
64.44	-0.304
64.46	0.1895
64.48	0.5533
64.5	0.757
64.52	0.9917
64.54	1.1977
64.56	1.3508
64.58	1.1954
64.6	0.0072
64.62	-1.5032
64.64	-1.7105
64.66	-0.9618
64.68	-0.9542
64.7	-1.9921
64.72	-1.8684
64.74	-1.019
64.76	-0.8573
64.78	-0.4995
64.8	0.066
64.82	0.3935
64.84	-0.3164
64.86	-0.879
64.88	-0.8039
64.9	-0.712
64.92	0.031
64.94	0.7845
64.96	1.4943
64.98	2.102
65	2.1684
65.02	2.1557
65.04	1.7887
65.06	1.4695
65.08	1.0863
65.1	0.4826
65.12	0.0857
65.14	-0.2951
65.16	-0.1914
65.18	0.4239
65.2	0.5
65.22	0.4421
65.24	0.3908
65.26	0.2736
65.28	0.2714
65.3	0.5
65.32	0.7546
65.34	0.444
65.36	0.3002
65.38	-0.4084
65.4	-0.6113
65.42	-0.5389
65.44	-0.3161
65.46	0.1761
65.48	1.017
65.5	0.6674
65.52	-0.0684
65.54	-0.1162
65.56	-0.2528
65.58	-0.3895
65.6	-0.674
65.62	-0.2256
65.64	-0.0598
65.66	-0.3741
65.68	-0.5623
65.7	-1.0562
65.72	-0.8766
65.74	0.0962
65.76	0.6434
65.78	0.4175
65.8	-0.5961
65.82	-1.1942
65.84	-0.9942
65.86	-0.4222
65.88	-0.7599
65.9	-0.6947
65.92	-0.492
65.94	-0.3249
65.96	-0.2265
65.98	-0.3537
66	-0.4118
66.02	-0.493
66.04	-0.4293
66.06	-0.379
66.08	-0.4683
66.1	-0.4843
66.12	-0.2052
66.14	-0.2113
66.16	-0.4136
66.18	-0.1868
66.2	-0.4671
66.22	-1.0724
66.24	-1.2178
66.26	-1.0695
66.28	-1.3448
66.3	-1.7338
66.32	-1.4594
66.34	-0.5268
66.36	0.9745
66.38	1.6108
66.4	1.0506
66.42	1.1844
66.44	1.8262
66.46	1.686
66.48	1.3831
66.5	1.5356
66.52	1.4118
66.54	0.5304
66.56	-0.0271
66.58	0.5089
66.6	0.6204
66.62	0.086
66.64	-0.3492
66.66	-0.3186
66.68	0.1536
66.7	0.3715
66.72	1.1408
66.74	1.071
66.76	0.3938
66.78	0.3363
66.8	0.4645
66.82	0.6859
66.84	0.7
66.86	-0.009
66.88	-0.2443
66.9	-0.054
66.92	-0.3489
66.94	-0.7074
66.96	-0.9069
66.98	-1.2991
67	-0.9643
67.02	0.0342
67.04	0.5294
67.06	-0.1279
67.08	-0.6132
67.1	-0.0458
67.12	0.4296
67.14	0.5676
67.16	0.4044
67.18	-0.1472
67.2	-0.6954
67.22	-0.7888
67.24	-0.666
67.26	-0.0678
67.28	0.1392
67.3	0.0398
67.32	0.2776
67.34	0.2686
67.36	0.3055
67.38	-0.1031
67.4	-0.1493
67.42	0.1654
67.44	0.464
67.46	0.6953
67.48	0.9497
67.5	0.8023
67.52	0.3714
67.54	0.5346
67.56	0.9429
67.58	0.9641
67.6	0.7759
67.62	0.7284
67.64	0.7175
67.66	0.6403
67.68	0.5408
67.7	0.7298
67.72	0.8623
67.74	1.2461
67.76	1.3054
67.78	0.7693
67.8	-0.1521
67.82	-1.0404
67.84	-0.8403
67.86	-0.7417
67.88	-0.9381
67.9	-0.596
67.92	-0.3924
67.94	-0.5039
67.96	0.1009
67.98	0.2491
68	-0.452
68.02	-1.1673
68.04	-0.6559
68.06	0.0508
68.08	0.328
68.1	0.8428
68.12	1.1396
68.14	0.8431
68.16	0.3927
68.18	0.4308
68.2	0.404
68.22	0.4404
68.24	0.3089
68.26	0.0503
68.28	-0.1539
68.3	-0.0294
68.32	0.0863
68.34	-0.1311
68.36	-0.3096
68.38	-0.5547
68.4	-0.8714
68.42	-0.3746
68.44	0.3499
68.46	0.6529
68.48	1.0882
68.5	0.7803
68.52	-0.0302
68.54	-0.0181
68.56	-0.0542
68.58	0.1764
68.6	-0.0838
68.62	-0.399
68.64	-0.1377
68.66	-0.1072
68.68	0.1525
68.7	0.2714
68.72	-0.0302
68.74	-0.529
68.76	-0.6333
68.78	-0.3902
68.8	-0.3228
68.82	-0.2038
68.84	0.1307
68.86	0.122
68.88	-0.2184
68.9	-0.4372
68.92	-0.1287
68.94	0.4661
68.96	0.2973
68.98	0.0997
69	0.0823
69.02	-0.0808
69.04	-0.3944
69.06	-0.5845
69.08	-0.4971
69.1	-0.3564
69.12	-0.6404
69.14	-0.4424
69.16	-0.2573
69.18	-0.4704
69.2	-0.465
69.22	-0.4698
69.24	-0.3746
69.26	-0.2315
69.28	-0.1674
69.3	-0.1236
69.32	0.0309
69.34	0.0435
69.36	0.1472
69.38	0.2838
69.4	0.1353
69.42	-0.2929
69.44	-0.6158
69.46	-0.5315
69.48	-0.3736
69.5	-0.4709
69.52	-0.4247
69.54	-0.4046
69.56	-0.2887
69.58	-0.1038
69.6	-0.0611
69.62	-0.2652
69.64	-0.4023
69.66	-0.593
69.68	-0.8944
69.7	-0.9717
69.72	-0.954
69.74	-1.0024
69.76	-1.0369
69.78	-0.9971
69.8	-1.0538
69.82	-1.1831
69.84	-0.8901
69.86	-0.5848
69.88	-0.3163
69.9	0.0405
69.92	0.1277
69.94	0.0539
69.96	0.1641
69.98	0.174
70	0.1294
70.02	0.3507
70.04	0.5179
70.06	0.2418
70.08	-0.0859
70.1	-0.0838
70.12	-0.1178
70.14	-0.067
70.16	0.2535
70.18	0.4022
70.2	0.1485
70.22	-0.0527
70.24	-0.0213
70.26	-0.3017
70.28	-0.0252
70.3	-0.0084
70.32	-0.1776
70.34	-0.0051
70.36	0.1227
70.38	0.2165
70.4	-0.1482
70.42	-0.3181
70.44	-0.074
70.46	0.235
70.48	0.6539
70.5	0.6576
70.52	0.8249
70.54	0.8741
70.56	0.5945
70.58	0.7336
70.6	0.5317
70.62	0.2944
70.64	-0.0437
70.66	-0.1566
70.68	-0.3581
70.7	-0.6779
70.72	-0.9094
70.74	-1.2467
70.76	-1.2247
70.78	-1.2219
70.8	-0.6478
70.82	0.4667
70.84	0.6084
70.86	0.3956
70.88	0.4781
70.9	0.641
70.92	0.4271
70.94	0.0274
70.96	-0.1216
70.98	-0.15
71	-0.0079
71.02	0.1946
71.04	0.3312
71.06	0.4062
71.08	0.6895
71.1	0.9034
71.12	0.7814
71.14	0.9267
71.16	0.9862
71.18	0.9275
71.2	1.0456
71.22	1.1632
71.24	1.0263
71.26	0.6292
71.28	-0.0284
71.3	-0.3175
71.32	-0.047
71.34	-0.1214
71.36	-0.5177
71.38	-0.8342
71.4	-0.8189
71.42	-0.512
71.44	0.0904
71.46	0.6337
71.48	0.7365
71.5	0.8757
71.52	1.0299
71.54	0.9474
71.56	1.132
71.58	1.1907
71.6	1.3447
71.62	1.1555
71.64	0.7686
71.66	0.2731
71.68	-0.0337
71.7	-0.0423
71.72	-0.0133
71.74	-0.0476
71.76	-0.3238
71.78	-0.8775
71.8	-1.3035
71.82	-1.4705
71.84	-1.181
71.86	-0.5792
71.88	-0.3654
71.9	-0.6529
71.92	-0.7363
71.94	-0.4651
71.96	0.1457
71.98	0.7078
72	1.0147
72.02	0.9715
72.04	0.6498
72.06	0.4379
72.08	0.2116
72.1	0.0934
72.12	-0.0736
72.14	-0.1336
72.16	0.0649
72.18	0.1826
72.2	0.1829
72.22	0.3994
72.24	0.0691
72.26	-0.2539
72.28	-0.0363
72.3	0.5086
72.32	0.907
72.34	0.7067
72.36	0.3917
72.38	0.1561
72.4	0.3839
72.42	0.6628
72.44	0.3645
72.46	0.0703
72.48	-0.0281
72.5	-0.166
72.52	-0.3348
72.54	-0.0494
72.56	-0.0915
72.58	-0.2232
72.6	-0.2035
72.62	-0.0815
72.64	0.0644
72.66	0.2595
72.68	0.2534
72.7	-0.1436
72.72	-0.3733
72.74	-0.4817
72.76	-0.4376
72.78	-0.365
72.8	-0.2153
72.82	-0.155
72.84	-0.1214
72.86	0.0736
72.88	0.0903
72.9	-0.1817
72.92	-0.2785
72.94	-0.5646
72.96	-0.5693
72.98	-0.3276
73	-0.069
73.02	0.2234
73.04	0.3087
73.06	0.3991
73.08	0.4681
73.1	0.1426
73.12	0.0412
73.14	-0.2393
73.16	-0.6512
73.18	-0.6992
73.2	-0.727
73.22	-0.4534
73.24	-0.2073
73.26	-0.1121
73.28	0.1434
73.3	0.0793
73.32	-0.3148
73.34	-0.5449
73.36	-0.543
73.38	-0.4267
73.4	-0.3779
73.42	-0.4913
73.44	-0.615
73.46	-0.5334
73.48	-0.4337
73.5	-0.4895
73.52	-0.5111
73.54	-0.5307
73.56	-0.4711
73.58	-0.411
73.6	-0.2744
73.62	-0.2807
73.64	-0.2938
73.66	-0.1153
73.68	0.0303
73.7	0.1542
73.72	-0.0589
73.74	-0.2945
73.76	-0.4808
73.78	-0.4784
73.8	-0.3652
73.82	-0.3041
73.84	-0.2996
73.86	-0.2458
73.88	-0.2579
73.9	-0.2205
73.92	-0.0938
73.94	-0.1949
73.96	-0.4535
73.98	-0.5149
74	-0.2457
74.02	0.1039
74.04	0.077
74.06	0.0997
74.08	0.228
74.1	0.2259
74.12	0.29
74.14	0.2981
74.16	0.0888
74.18	-0.0332
74.2	-0.247
74.22	-0.4276
74.24	-0.3513
74.26	-0.2278
74.28	0.0566
74.3	0.3116
74.32	0.3951
74.34	0.2633
74.36	0.1207
74.38	0.1518
74.4	-0.0169
74.42	0.0125
74.44	0.0817
74.46	-0.0413
74.48	-0.115
74.5	-0.0599
74.52	0.1162
74.54	0.3021
74.56	0.4311
74.58	0.4575
74.6	0.4836
74.62	0.5359
74.64	0.6287
74.66	0.5568
74.68	0.6136
74.7	0.6308
74.72	0.5879
74.74	0.6071
74.76	0.5606
74.78	0.5727
74.8	0.6447
74.82	0.626
74.84	0.3778
74.86	0.1601
74.88	-0.1703
74.9	-0.18
74.92	0.0484
74.94	0.2721
74.96	0.3666
74.98	0.369
75	0.2683
75.02	0.2278
75.04	0.2511
75.06	0.1606
75.08	0.2017
75.1	0.2581
75.12	0.2878
75.14	0.2683
75.16	0.1741
75.18	0.1361
75.2	0.2
75.22	0.2366
75.24	0.2689
75.26	0.265
75.28	0.3271
75.3	0.426
75.32	0.4004
75.34	0.3671
75.36	0.2859
75.38	0.2093
75.4	0.2338
75.42	0.275
75.44	0.0717
75.46	-0.1233
75.48	-0.2328
75.5	-0.3407
75.52	-0.162
75.54	-0.0941
75.56	-0.2724
75.58	-0.2391
75.6	-0.2116
75.62	-0.2538
75.64	-0.1448
75.66	-0.2243
75.68	-0.2859
75.7	-0.2724
75.72	-0.2484
75.74	-0.0617
75.76	-0.0588
75.78	-0.0579
75.8	0.0626
75.82	0.0747
75.84	0.0013
75.86	-0.0091
75.88	-0.0835
75.9	-0.0947
75.92	-0.0843
75.94	-0.0375
75.96	0.058
75.98	0.0196
76	-0.0958
76.02	-0.1419
76.04	-0.0956
76.06	-0.1576
76.08	-0.0592
76.1	-0.092
76.12	-0.1229
76.14	-0.0677
76.16	-0.2337
76.18	-0.396
76.2	-0.3841
76.22	-0.4398
76.24	-0.3104
76.26	-0.4064
76.28	-0.5658
76.3	-0.511
76.32	-0.6305
76.34	-0.5304
76.36	-0.5029
76.38	-0.4978
76.4	-0.4223
76.42	-0.3176
76.44	-0.2859
76.46	-0.399
76.48	-0.2979
76.5	-0.0892
76.52	0.0425
76.54	0.0945
76.56	0.0577
76.58	-0.0747
76.6	-0.1017
76.62	-0.0278
76.64	-0.0446
76.66	0.0517
76.68	0.1836
76.7	0.2835
76.72	0.3334
76.74	0.26
76.76	0.1655
76.78	0.1288
76.8	-0.0105
76.82	-0.0208
76.84	-0.0736
76.86	0.0786
76.88	0.2854
76.9	0.285
76.92	0.1246
76.94	-0.077
76.96	-0.0208
76.98	0.0354
77	0.1671
77.02	0.0567
77.04	0.0936
77.06	0.0275
77.08	0.0392
77.1	0.0943
77.12	0.0966
77.14	-0.02
77.16	-0.1508
77.18	-0.3598
77.2	-0.4963
77.22	-0.4908
77.24	-0.2861
77.26	-0.1031
77.28	-0.1494
77.3	-0.0767
77.32	0.0157
77.34	-0.0289
77.36	0.0321
77.38	0.1199
77.4	0.2393
77.42	0.3534
77.44	0.3421
77.46	0.3824
77.48	0.2798
77.5	0.1677
77.52	0.2183
77.54	0.2585
77.56	0.035
